CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
TN13101217;Cerrado;18/12/2001;33;5;2730;0,5;0,45;0;0;1;0;1;1;FF;Los Mochis;1;MENOSDE90
TN14100519;Cerrado;20/11/2003;22;0;1274;1;0,32;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14101539;EjecuciónHipotecaria;21/02/2004;34;2;1820;1;0,55;1;0;1;0;1;0;FF;Sinolao;1;MENOSDE90
TN17102053;Embargado;;32;2;910;1,5;0,34;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21100651;Cerrado;21/08/2001;53;2;2486,666;2;0,13;0;0;1;0;1;1;FF;Chirilego;1;MENOSDE90
AP18100433;EjecuciónHipotecaria;04/09/2002;24;1;1638;2;0,13;0;0;1;1;1;0;BB;Punto Ciego;1;MENOSDE90
KA02200813;Cerrado;29/11/2001;28;2;4440,8;1;0,47;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KE27101404;Cerrado;23/12/2004;39;3;1456;2;0,32;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102872;EjecuciónHipotecaria;25/08/2004;30;3;1638;1,67;0,54;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04100283;Activo;;39;0;1606,45394;1,5;0,28;1;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04100824;Cerrado;27/05/2002;23;0;728;2;0,05;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101347;Cerrado;09/06/2001;40;2;910;1;0,44;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103358;Cerrado;03/04/2004;55;2;910;1;0,38;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12201929;Cerrado;18/10/2002;64;4;2602,6;2;0,12;0;0;1;1;1;0;CC;San Galo;1;MENOSDE90
TN13102132;Cerrado;21/08/2002;53;5;910;0,83;0,63;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14101815;Cerrado;03/08/2005;39;3;2548;1;0,17;0;1;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17100628;Cerrado;12/11/2003;36;2;637;1,5;0,07;0;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN17100713;Cerrado;21/09/2002;20;3;728;0,83;0,56;0;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN17101015;Cerrado;11/11/2003;33;2;1638;1,5;0,4;0;0;0;1;0;0;FF;Bambole;1;MENOSDE90
TN21101786;Cerrado;12/08/2001;64;2;897,442;1;0,45;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KE27101207;Cerrado;28/05/2004;30;0;1638;1,75;0,32;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101601;Cerrado;25/01/2005;21;0;1769,222;2;0,31;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
KE27101660;EjecuciónHipotecaria;07/02/2004;50;2;910;2;0,18;0;0;1;0;1;0;EE;Puerto Peñasca;1;MENOSDE90
TN04101604;Cerrado;24/12/2001;41;2;910;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04105399;Cerrado;24/02/2005;25;5;1274;1;0,31;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN12100044;Cerrado;10/05/2001;55;2;1902,082;1,5;0,29;0;0;1;0;1;1;CC;San Galo;1;MENOSDE90
TN12100687;Cerrado;03/10/2003;36;3;1774,318;2,5;0,46;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN12200765;EjecuciónHipotecaria;23/11/2001;29;0;758,33394;2,17;0,05;1;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN13101089;Cerrado;18/10/2003;35;2;1092;1,5;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100890;Embargado;;31;3;1274;1;0,48;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17100568;Cerrado;14/06/2002;30;2;1274;1,5;0,05;0;0;0;1;0;0;FF;Bambole;1;MENOSDE90
TN21101836;Cerrado;13/05/2002;40;0;1274;1,5;0,44;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KE27101278;Cerrado;14/04/2004;29;0;1183;1,5;0,43;0;1;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101860;Cerrado;11/04/2003;22;5;1820;1;0,57;0;0;1;0;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN13101654;Cerrado;09/05/2002;32;4;546;1;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102150;Cerrado;21/09/2002;25;2;955,5;1;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100653;Cerrado;09/10/2004;47;3;1274;1,5;0,39;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17101206;Cerrado;11/03/2003;39;5;1547;1;0,41;0;0;0;0;1;1;FF;Bambole;1;MENOSDE90
TN17102146;Cerrado;20/08/2004;26;1;910;1;0,34;0;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN21101173;Activo;;26;1;1638;1,5;0,19;0;0;1;0;1;0;FF;Chirilego;1;MENOSDE90
AP18100487;EjecuciónHipotecaria;03/05/2001;27;2;1128,4;1;0,6;0;1;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18500028;EjecuciónHipotecaria;01/02/2002;49;3;2184;2;0,25;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
KA02200608;Activo;;25;0;873,6;2;0,18;0;0;0;1;1;1;DD;Salsipuedes;1;MENOSDE90
KA02201557;Cerrado;08/06/2003;41;2;1306,214;2;0,09;0;0;1;0;1;0;DD;Salsipuedes;1;MENOSDE90
KE27101033;Cerrado;23/03/2006;44;2;5096;2,5;0,33;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101577;Cerrado;13/10/2004;27;4;955,5;1,75;0,32;1;0;1;0;1;0;EE;Puerto Peñasca;1;MENOSDE90
TN04100456;Cerrado;04/02/2002;31;2;1183;2;0,15;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101290;Cerrado;07/12/2001;35;3;910;1;0,42;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04102130;Cerrado;22/07/2003;48;4;819;2;0,31;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04102721;Cerrado;16/10/2003;53;3;1237,6;1;0,24;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN12200666;EjecuciónHipotecaria;11/02/2000;22;2;546;2,17;0,07;0;0;0;0;0;0;CC;San Galo;1;MASDE90
TN12201100;Cerrado;13/07/2002;51;3;1638;2,17;0,05;0;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN13102372;Cerrado;12/10/2002;22;2;910;0,83;0,55;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100252;Cerrado;12/11/2003;34;2;546;1;0,34;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17101039;Cerrado;13/12/2003;33;0;2366;1,5;0,56;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17102252;Cerrado;14/07/2004;22;4;910;1;0,32;1;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN17103249;Activo;;38;2;2002;1;0,43;1;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN21101128;Cerrado;03/03/2004;32;2;1204,658;1;0,32;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KA02200074;Cerrado;26/07/2002;24;0;910;2;0,4;0;0;1;0;1;1;DD;Salsipuedes;1;MENOSDE90
KE27101163;EjecuciónHipotecaria;11/11/2003;38;2;910;2;0,46;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101280;Cerrado;08/02/2004;42;2;728;1,75;0,33;0;0;1;0;1;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101633;Cerrado;22/06/2004;31;2;1274;1,58;0,4;1;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04101554;Cerrado;15/10/2001;41;2;1001;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04102875;Cerrado;03/11/2005;55;3;3094;1,5;0,39;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN13101108;Cerrado;29/04/2002;28;2;910;1;0,5;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102142;Embargado;;44;4;910;0,83;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17103108;Cerrado;26/09/2004;34;2;1820;1;0,31;1;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17103489;Activo;;26;3;910;1;0,49;1;0;1;0;0;0;FF;Bambole;1;MENOSDE90
AP18400019;Cerrado;28/05/2002;39;0;1669,85;2;0,28;0;0;1;0;1;0;BB;La Prosperidad de la Frontera;1;MENOSDE90
KA02200649;Cerrado;19/09/2001;52;3;2730;1;0,28;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KA02200884;Cerrado;10/11/2004;33;2;758,33394;1;0,52;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201758;Cerrado;17/12/2003;29;0;546;2;0,14;0;0;0;1;1;1;DD;Salsipuedes;1;MENOSDE90
KE27101125;Activo;;26;5;910;1,5;0,32;0;0;1;0;1;0;EE;Puerto Peñasca;1;MENOSDE90
TN04101488;EjecuciónHipotecaria;24/01/2002;40;2;897,078;2;0,33;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103677;Cerrado;04/10/2004;32;2;910;0,83;0,74;0;0;1;1;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04104269;Cerrado;06/07/2004;26;2;910;1;0,59;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04104639;Cerrado;20/12/2004;30;4;1516,66606;1;0,2;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04105278;Cerrado;18/10/2004;40;4;910;1;0,35;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04105478;Cerrado;01/07/2005;27;4;5460;1;0,35;1;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04105716;Cerrado;25/12/2004;30;1;1947,4;0,83;0,6;0;1;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN11102392;Cerrado;17/01/2005;53;4;1274;1;0,52;1;0;1;0;0;0;FF;Sarajevo;1;MENOSDE90
TN12200555;Cerrado;23/10/2000;31;2;1573,026;2;0,09;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN12201804;EjecuciónHipotecaria;28/05/2001;29;2;1128,4;3;0,12;0;1;1;0;0;0;CC;San Galo;1;MASDE90
TN13101105;Cerrado;29/04/2002;27;1;819;1;0,51;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101358;EjecuciónHipotecaria;12/12/2001;29;3;546;1,5;0,4;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13101772;Cerrado;28/02/2003;44;4;910;1,5;0,4;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13101979;Cerrado;18/09/2002;42;5;910;1;0,57;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100313;Cerrado;10/09/2003;31;2;1092;1;0,31;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
KA02200363;Cerrado;16/10/2002;23;2;1309,672;2;0,44;0;0;1;0;0;1;DD;Salsipuedes;1;MENOSDE90
KA02201789;Cerrado;21/11/2002;22;0;1310,4;1;0,65;0;0;1;0;1;1;DD;Salsipuedes;1;MENOSDE90
KE27100800;Cerrado;21/01/2005;35;3;910;2;0,24;0;0;0;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102838;Cerrado;22/11/2004;41;3;910;1,5;0,67;1;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04105213;Cerrado;29/10/2004;49;0;1274;0,83;0,7;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12100236;Cerrado;03/04/2002;21;2;819;2,17;0,05;0;0;1;1;0;0;CC;San Galo;1;MENOSDE90
TN13101663;Embargado;;34;5;910;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14100386;Embargado;;31;6;2730;1;0,45;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17101559;Cerrado;28/10/2005;40;1;910;1,5;0,31;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
KA02200108;Cerrado;11/06/2002;34;0;606,66606;2,25;0,07;1;0;1;0;1;0;DD;Salsipuedes;1;MENOSDE90
KA02200585;Cerrado;09/02/2002;37;2;2002;2;0,43;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KE27101428;Cerrado;13/10/2003;34;5;910;1;0,55;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102322;Cerrado;23/09/2004;27;5;1820;1,75;0,35;1;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04100439;Cerrado;24/04/2002;45;0;2199,106;2,17;0,08;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101392;Cerrado;10/05/2001;40;2;728;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101397;Cerrado;27/09/2001;40;2;728;1;0,47;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04102116;Cerrado;24/08/2002;32;3;728;1;0,52;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN13101667;Cerrado;25/04/2002;22;4;546;1;0,42;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13101688;Cerrado;01/08/2003;36;3;1820;1,5;0,29;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101797;Cerrado;27/06/2002;38;5;910;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100683;Cerrado;25/01/2005;40;3;3640;1;0,29;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17101146;Cerrado;01/10/2004;34;3;1516,66606;1;0,22;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN17101147;Cerrado;01/09/2004;34;3;1516,66606;1;0,22;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN17101997;EjecuciónHipotecaria;16/12/2003;27;0;1092;1,25;0,6;0;1;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17103487;Embargado;;49;3;1001;0,83;0,34;1;0;1;0;1;0;FF;Bambole;1;MENOSDE90
KA02200558;Cerrado;08/08/2001;31;1;1820;1;0,55;0;0;1;1;1;0;DD;Salsipuedes;1;MENOSDE90
KA02201992;Cerrado;16/10/2003;31;2;3640;0,83;0,46;0;0;1;1;1;0;DD;Salsipuedes;1;MENOSDE90
KE27101118;Cerrado;29/06/2004;19;4;455;2;0,33;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101311;Cerrado;04/06/2004;20;3;1456;1,5;0,6;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27102098;Cerrado;22/01/2005;21;4;819;1,75;0,32;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04102621;Embargado;;28;2;2184;1;0,27;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN13101337;Cerrado;17/04/2003;32;4;728;2;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101664;Cerrado;29/09/2003;35;4;546;1,5;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101804;EjecuciónHipotecaria;18/03/2002;41;5;546;1,5;0,5;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100290;Cerrado;16/09/2003;34;2;1820;1;0,28;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14101008;Cerrado;25/10/2003;27;6;1092;1;0,6;1;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN17100449;Cerrado;16/05/2001;50;4;910;1;0,6;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101027;EjecuciónHipotecaria;20/01/2004;48;5;1820;2;0,37;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17102908;Cerrado;22/07/2004;31;1;1638;0,83;0,47;1;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN21101710;Cerrado;26/04/2002;40;2;2539,082;2;0,35;0;0;0;0;0;0;FF;Chirilego;1;MENOSDE90
AP18800030;Cerrado;26/07/2004;39;0;1443,26;1;0,31;0;0;1;0;0;0;BB;Punto Ciego;1;MENOSDE90
TN04100689;Cerrado;15/03/2002;33;2;1616,888;2;0,43;0;0;1;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04101180;Cerrado;07/12/2001;40;0;910;1;0,47;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04104538;Cerrado;08/10/2004;28;3;2184;0,83;0,51;0;0;1;1;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04105618;Cerrado;14/09/2004;27;0;1820;0,83;0,41;1;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12100253;Cerrado;28/10/2002;29;3;1259,44;1,5;0,21;0;0;0;0;1;1;CC;San Galo;1;MASDE90
TN12201379;EjecuciónHipotecaria;19/04/2001;41;2;728;2,17;0,07;0;0;1;0;0;0;CC;San Galo;1;MENOSDE90
TN12201591;EjecuciónHipotecaria;17/08/2001;52;7;1789,424;2,25;0,03;0;0;1;0;1;0;CC;San Galo;1;MASDE90
TN13100454;EjecuciónHipotecaria;14/12/2000;35;3;1001;1,5;0,07;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100243;Cerrado;04/06/2004;28;3;764,4;2;0,56;0;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17103089;Cerrado;25/08/2004;30;2;1820;1;0,27;0;0;1;0;1;0;FF;Bambole;1;MENOSDE90
TN21100922;Cerrado;07/08/2001;28;2;2294,0645;2;0,33;1;0;1;1;0;0;FF;Chirilego;1;MENOSDE90
AP18500186;Activo;;37;4;728;1;0,28;0;0;1;0;0;0;BB;Punto Ciego;1;MENOSDE90
KE27100830;Cerrado;24/12/2003;23;3;1820;2;0,31;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04101491;Cerrado;10/05/2001;40;2;728;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04103050;Cerrado;24/09/2003;23;3;1456;1;0,4;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12201612;Cerrado;25/04/2002;31;5;910;2;0,3;0;0;1;0;1;0;CC;San Galo;1;MENOSDE90
TN13101254;Cerrado;02/06/2002;43;2;1092;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100201;Cerrado;07/11/2003;42;2;2787,512;1,5;0,31;0;0;1;0;1;0;FF;Sinolao;1;MENOSDE90
TN14100408;Embargado;;42;0;2138,5;2;0,39;0;0;1;0;0;0;FF;Sinolao;1;MENOSDE90
TN14101545;Cerrado;08/03/2004;35;3;946,4;1;0,56;0;0;1;0;1;0;FF;Sinolao;1;MENOSDE90
TN14101809;Cerrado;21/06/2005;47;6;1365;0,92;0,33;0;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17100791;EjecuciónHipotecaria;05/04/2002;23;1;1279,46;1,5;0,35;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101183;Cerrado;21/08/2003;35;0;3640;1;0,41;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17103053;EjecuciónHipotecaria;17/07/2004;23;2;1001;1;0,32;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
KE27101036;Cerrado;22/05/2004;52;2;4550;2;0,31;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101599;Cerrado;10/01/2004;47;3;3640;1,75;0,24;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
KE27101961;Cerrado;16/08/2004;34;4;4004;1,67;0,22;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04100190;Cerrado;19/01/2001;39;2;4104,282;2;0,6;0;0;1;1;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04100401;Cerrado;09/06/2001;51;1;1183;2;0,23;0;0;1;0;0;1;GG;Nuevo Usulután;1;MENOSDE90
TN04100556;Cerrado;03/01/2001;35;2;764,4;1;0,49;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04101676;Cerrado;07/11/2002;41;2;728;1;0,37;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101810;Cerrado;16/09/2003;42;3;546;2;0,33;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101839;Cerrado;23/07/2002;35;4;546;1;0,51;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN13100665;EjecuciónHipotecaria;25/12/2001;31;2;1274;2;0,55;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101087;Cerrado;21/06/2002;28;2;1001;1,5;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101810;Cerrado;24/09/2002;36;6;546;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13102516;Embargado;;42;6;1820;1;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100914;Cerrado;18/11/2003;33;0;1092;1;0,39;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN17100035;Cerrado;13/03/2001;49;5;2478,658;2;0,31;0;0;1;1;1;1;FF;Bambole;1;MENOSDE90
TN17101321;Cerrado;19/11/2003;28;2;728;1,25;0,52;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17103454;Cerrado;09/09/2005;25;2;910;0,83;0,72;1;0;1;1;0;0;FF;Bambole;1;MASDE90
TN21101087;EjecuciónHipotecaria;21/11/2000;26;0;910;2;0,1;0;0;1;0;1;0;FF;Chirilego;1;MENOSDE90
KA02200049;Cerrado;04/01/2002;51;2;1704,794;2,25;0,08;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02200513;Cerrado;07/05/2002;44;4;910;1;0,32;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KE27101394;Cerrado;09/01/2004;38;0;758,33394;1,83;0,29;1;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04100977;Cerrado;02/04/2003;38;3;1365;3;0,15;0;0;1;0;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN13100879;Cerrado;28/02/2003;54;4;910;1,5;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101126;Cerrado;25/07/2002;47;5;910;1,5;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101384;Cerrado;06/04/2003;35;6;728;2;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101524;Cerrado;08/08/2002;30;4;546;1;0,52;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN14100048;Cerrado;19/12/2001;31;2;1531,166;0,5;0,59;0;1;0;0;0;0;FF;Sinolao;1;MENOSDE90
TN14100804;Cerrado;21/11/2005;20;0;1092;1,5;0,33;1;0;1;1;0;0;FF;Sinolao;1;MENOSDE90
TN14101705;Activo;;44;7;1456;1;0,3;1;0;1;0;1;0;FF;Sinolao;1;MENOSDE90
TN17100391;EjecuciónHipotecaria;04/09/2001;44;5;776,23;1,5;0,05;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17100452;Cerrado;10/10/2002;52;4;1784,51;1,5;0,04;0;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN17101325;Embargado;;40;5;819;1,5;0,55;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17102023;EjecuciónHipotecaria;28/11/2003;29;4;1820;1;0,6;0;0;1;0;1;1;FF;Bambole;1;MENOSDE90
TN17102818;Cerrado;20/07/2004;28;1;1092;1;0,73;1;0;1;1;1;0;FF;Bambole;1;MENOSDE90
TN17103017;Cerrado;14/10/2004;41;2;1456;1;0,46;1;0;1;1;1;0;FF;Bambole;1;MENOSDE90
KA02200572;Cerrado;10/03/2001;48;0;4624,256;1;0,37;0;0;1;1;1;1;DD;Salsipuedes;1;MENOSDE90
KE27101286;Cerrado;04/09/2004;32;0;1638;1,67;0,51;1;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101622;Cerrado;08/04/2004;40;5;4550;1,75;0,31;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04103651;Cerrado;07/05/2004;41;4;1820;1;0,5;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04103923;Cerrado;29/05/2004;63;1;1456;1;0,38;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12201904;Cerrado;07/11/2002;35;2;764,4;2;0,18;0;0;1;0;1;0;CC;San Galo;1;MENOSDE90
TN13101717;Cerrado;13/05/2002;33;3;546;0,83;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13101731;Cerrado;25/07/2002;29;5;910;1;0,48;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN17101468;Cerrado;12/10/2003;24;5;637;1;0,44;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17101778;Cerrado;05/11/2004;48;1;1274;0,83;0,51;0;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN17103028;Cerrado;22/07/2004;27;3;1820;0,83;0,47;1;0;1;1;0;0;FF;Bambole;1;MENOSDE90
TN17103063;Cerrado;08/05/2004;27;2;1456;1;0,49;1;0;1;0;0;0;FF;Bambole;1;MENOSDE90
TN21101258;Cerrado;10/06/2001;28;2;567,84;1;0,35;0;0;1;0;0;0;FF;Chirilego;1;MENOSDE90
KA02200817;Cerrado;29/07/2003;29;3;1638;1,5;0,3;0;1;1;0;1;1;DD;Salsipuedes;1;MENOSDE90
KA02201841;Cerrado;09/11/2003;44;3;2366;1;0,32;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
KE27100967;Cerrado;28/01/2003;27;2;2184;1;0,4;0;0;1;0;1;0;EE;Puerto Peñasca;1;MENOSDE90
KE27101397;Activo;;40;0;1313,312;1;0,46;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04100195;Cerrado;10/04/2001;49;3;1422,148;2;0,24;0;0;1;1;1;0;GG;Nuevo Usulután;1;MENOSDE90
TN04101111;Cerrado;10/04/2001;43;0;3712,254;1;0,28;0;0;1;1;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04102618;EjecuciónHipotecaria;05/04/2004;37;1;2730;2;0,36;0;0;1;0;1;1;GG;Nuevo Usulután;1;MENOSDE90
TN04104071;EjecuciónHipotecaria;20/11/2003;37;4;2730;1;0,37;0;0;1;1;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN12201553;Cerrado;11/08/2001;45;2;1729;2;0,32;1;0;1;1;1;1;CC;San Galo;1;MENOSDE90
KA02200815;EjecuciónHipotecaria;26/12/2001;31;3;1248,884;2;0,18;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
